stat_name,home_value,away_value,category,tip_id,home_possession,home_advantage,away_possession,away_advantage,match_id,date,home_team,away_team
On Target,9,5,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Off Target,9,12,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Blocked,1,3,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Goals Conceded,2,3,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Shots Against,12,14,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Clean Sheets,0,0,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
XG Conceded,1.7,1.6,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Interceptions,0,1,general,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Goals,3,2,shooting,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
On Target,9,5,shooting,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Off Target,2,6,shooting,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Blocked,1,3,shooting,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Overall %,80.8,78.5,passing,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Open Play Pass %,80.2,79.8,passing,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Set Piece Cross %,0,50,passing,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Open Play Cross %,22.2,33.3,passing,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_0,Home Possession: 40.74%,Home Advantage: N/A,Away Possession: 59.26%,Away Advantage: 18.52%,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_1,Home Possession: 82.39%,Home Advantage: 64.78%,Away Possession: 17.61%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_2,Home Possession: 64.07%,Home Advantage: 28.14%,Away Possession: 35.93%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_3,Home Possession: 66.08%,Home Advantage: 32.16%,Away Possession: 33.92%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_4,Home Possession: 59.69%,Home Advantage: 19.38%,Away Possession: 40.31%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_5,Home Possession: 52.5%,Home Advantage: 5%,Away Possession: 47.5%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_6,Home Possession: 70.81%,Home Advantage: 41.62%,Away Possession: 29.19%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_7,Home Possession: 57.27%,Home Advantage: 14.54%,Away Possession: 42.73%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_8,Home Possession: 60.17%,Home Advantage: 20.34%,Away Possession: 39.83%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_2_0,Home Possession: 64.11%,Home Advantage: 28.22%,Away Possession: 35.89%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_2_1,Home Possession: 53.05%,Home Advantage: 6.1%,Away Possession: 46.95%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_2_2,Home Possession: 47.53%,Home Advantage: N/A,Away Possession: 52.47%,Away Advantage: 4.94%,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_2_3,Home Possession: 45.86%,Home Advantage: N/A,Away Possession: 54.14%,Away Advantage: 8.28%,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_2_4,Home Possession: 44.76%,Home Advantage: N/A,Away Possession: 55.24%,Away Advantage: 10.48%,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_2_5,Home Possession: 63.55%,Home Advantage: 27.1%,Away Possession: 36.45%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_2_6,Home Possession: 75.65%,Home Advantage: 51.3%,Away Possession: 24.35%,Away Advantage: N/A,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_2_7,Home Possession: 24.38%,Home Advantage: N/A,Away Possession: 75.62%,Away Advantage: 51.24%,56fecf55,2024-10-02,New York City,Cincinnati
,,,possession,bar_2_8,Home Possession: 24.88%,Home Advantage: N/A,Away Possession: 75.12%,Away Advantage: 50.24%,56fecf55,2024-10-02,New York City,Cincinnati
Total Team XG,1.6,1.7,xg,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Shots,12,14,xg,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Shots On Target,9,5,xg,,,,,,56fecf55,2024-10-02,New York City,Cincinnati
Possession %,59.7,40.3,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Shots,18,10,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Shots on Target,4,4,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Blocked Shots,6,3,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Total Passes,584,382,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Passing Accuracy %,88.2,80.6,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Corners,4,3,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Total Crosses,10,7,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Offsides,1,1,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Aerial Duels Won,7,14,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Expected Goals,2.4,1.2,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Goalkeeper Saves,2,2,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Clearances,10,8,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Fouls,12,10,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Yellow Cards,3,4,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Red Cards,0,0,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Overall %,88.2,80.6,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Open Play Pass %,88,80.6,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Set Piece Cross %,25,75,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Open Play Cross %,50,28.6,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Goals,2,2,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
On Target,4,4,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Off Target,16,8,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Blocked,6,3,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Goals Conceded,3,2,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Shots Against,18,10,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Clean Sheets,0,0,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
XG Conceded,1.2,2.4,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Interceptions,0,0,general,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Goals,2,2,shooting,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
On Target,4,4,shooting,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Off Target,8,2,shooting,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Blocked,6,3,shooting,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Overall %,88.2,80.6,passing,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Open Play Pass %,88,80.6,passing,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Set Piece Cross %,25,75,passing,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Open Play Cross %,50,28.6,passing,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_0,Home Possession: 50.59%,Home Advantage: 1.18%,Away Possession: 49.41%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_1,Home Possession: 41.25%,Home Advantage: N/A,Away Possession: 58.75%,Away Advantage: 17.5%,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_2,Home Possession: 59.81%,Home Advantage: 19.62%,Away Possession: 40.19%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_3,Home Possession: 75.11%,Home Advantage: 50.22%,Away Possession: 24.89%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_4,Home Possession: 50.25%,Home Advantage: 0.5%,Away Possession: 49.75%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_5,Home Possession: 37.46%,Home Advantage: N/A,Away Possession: 62.54%,Away Advantage: 25.08%,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_6,Home Possession: 76.9%,Home Advantage: 53.8%,Away Possession: 23.1%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_7,Home Possession: 78.27%,Home Advantage: 56.54%,Away Possession: 21.73%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_8,Home Possession: 49.71%,Home Advantage: N/A,Away Possession: 50.29%,Away Advantage: 0.58%,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_2_0,Home Possession: 36.31%,Home Advantage: N/A,Away Possession: 63.69%,Away Advantage: 27.38%,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_2_1,Home Possession: 52.95%,Home Advantage: 5.9%,Away Possession: 47.05%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_2_2,Home Possession: 50.51%,Home Advantage: 1.02%,Away Possession: 49.49%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_2_3,Home Possession: 78.91%,Home Advantage: 57.82%,Away Possession: 21.09%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_2_4,Home Possession: 44.16%,Home Advantage: N/A,Away Possession: 55.84%,Away Advantage: 11.68%,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_2_5,Home Possession: 70.97%,Home Advantage: 41.94%,Away Possession: 29.03%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_2_6,Home Possession: 68.83%,Home Advantage: 37.66%,Away Possession: 31.17%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_2_7,Home Possession: 73.43%,Home Advantage: 46.86%,Away Possession: 26.57%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
,,,possession,bar_2_8,Home Possession: 65.28%,Home Advantage: 30.56%,Away Possession: 34.72%,Away Advantage: N/A,a6c2ed70,2024-06-02,Atlanta,Charlotte
Total Team XG,2.4,1.2,xg,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Shots,18,10,xg,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Shots On Target,4,4,xg,,,,,,a6c2ed70,2024-06-02,Atlanta,Charlotte
Possession %,54.9,45.1,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Shots,16,13,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Shots on Target,5,5,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Blocked Shots,5,2,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Total Passes,504,397,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Passing Accuracy %,87.7,83.1,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Corners,2,4,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Total Crosses,8,9,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Offsides,5,2,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Aerial Duels Won,12,13,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Expected Goals,2.9,1.7,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Goalkeeper Saves,2,1,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Clearances,8,7,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Fouls,9,7,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Yellow Cards,1,3,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Red Cards,0,0,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Overall %,87.7,83.1,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Open Play Pass %,87.6,83.9,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Set Piece Cross %,0,100,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Open Play Cross %,25,33.3,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Goals,4,3,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
On Target,5,5,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Off Target,12,10,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Blocked,5,2,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Goals Conceded,3,4,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Shots Against,16,13,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Clean Sheets,0,0,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
XG Conceded,1.7,2.9,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Interceptions,1,0,general,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Goals,4,3,shooting,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
On Target,5,5,shooting,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Off Target,5,4,shooting,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Blocked,5,2,shooting,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Overall %,87.7,83.1,passing,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Open Play Pass %,87.6,83.9,passing,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Set Piece Cross %,0,100,passing,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Open Play Cross %,25,33.3,passing,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_0,Home Possession: 59.25%,Home Advantage: 18.5%,Away Possession: 40.75%,Away Advantage: N/A,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_1,Home Possession: 63.93%,Home Advantage: 27.86%,Away Possession: 36.07%,Away Advantage: N/A,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_2,Home Possession: 71.61%,Home Advantage: 43.22%,Away Possession: 28.39%,Away Advantage: N/A,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_3,Home Possession: 52.71%,Home Advantage: 5.42%,Away Possession: 47.29%,Away Advantage: N/A,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_4,Home Possession: 67.47%,Home Advantage: 34.94%,Away Possession: 32.53%,Away Advantage: N/A,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_5,Home Possession: 51.23%,Home Advantage: 2.46%,Away Possession: 48.77%,Away Advantage: N/A,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_6,Home Possession: 53.14%,Home Advantage: 6.28%,Away Possession: 46.86%,Away Advantage: N/A,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_7,Home Possession: 47.85%,Home Advantage: N/A,Away Possession: 52.15%,Away Advantage: 4.3%,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_8,Home Possession: 58.97%,Home Advantage: 17.94%,Away Possession: 41.03%,Away Advantage: N/A,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_2_0,Home Possession: 25.8%,Home Advantage: N/A,Away Possession: 74.2%,Away Advantage: 48.4%,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_2_1,Home Possession: 34.12%,Home Advantage: N/A,Away Possession: 65.88%,Away Advantage: 31.76%,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_2_2,Home Possession: 66.28%,Home Advantage: 32.56%,Away Possession: 33.72%,Away Advantage: N/A,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_2_3,Home Possession: 51.71%,Home Advantage: 3.42%,Away Possession: 48.29%,Away Advantage: N/A,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_2_4,Home Possession: 55%,Home Advantage: 10%,Away Possession: 45%,Away Advantage: N/A,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_2_5,Home Possession: 38.73%,Home Advantage: N/A,Away Possession: 61.27%,Away Advantage: 22.54%,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_2_6,Home Possession: 35.09%,Home Advantage: N/A,Away Possession: 64.91%,Away Advantage: 29.82%,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_2_7,Home Possession: 36.67%,Home Advantage: N/A,Away Possession: 63.33%,Away Advantage: 26.66%,c4289199,2024-06-19,Cincinnati,Philadelphia
,,,possession,bar_2_8,Home Possession: 42.09%,Home Advantage: N/A,Away Possession: 57.91%,Away Advantage: 15.82%,c4289199,2024-06-19,Cincinnati,Philadelphia
Total Team XG,2.9,1.7,xg,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Shots,16,13,xg,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Shots On Target,5,5,xg,,,,,,c4289199,2024-06-19,Cincinnati,Philadelphia
Possession %,49.2,50.8,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Shots,13,17,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Shots on Target,5,8,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Blocked Shots,4,5,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Total Passes,451,492,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Passing Accuracy %,84.7,87.4,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Corners,5,6,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Total Crosses,4,1,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Offsides,2,1,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Aerial Duels Won,7,6,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Expected Goals,1.2,1,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Goalkeeper Saves,8,3,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Clearances,7,4,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Fouls,9,10,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Yellow Cards,0,2,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Red Cards,0,1,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Overall %,84.7,87.4,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Open Play Pass %,84.1,87.3,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Set Piece Cross %,40,0,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Open Play Cross %,0,100,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Goals,2,0,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
On Target,5,8,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Off Target,11,17,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Blocked,4,5,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Goals Conceded,0,2,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Shots Against,13,17,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Clean Sheets,0,0,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
XG Conceded,1,1.2,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Interceptions,0,0,general,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Goals,2,0,shooting,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
On Target,5,8,shooting,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Off Target,4,3,shooting,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Blocked,4,5,shooting,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Overall %,84.7,87.4,passing,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Open Play Pass %,84.1,87.3,passing,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Set Piece Cross %,40,0,passing,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Open Play Cross %,0,100,passing,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_0,Home Possession: 30.77%,Home Advantage: N/A,Away Possession: 69.23%,Away Advantage: 38.46%,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_1,Home Possession: 48.83%,Home Advantage: N/A,Away Possession: 51.17%,Away Advantage: 2.34%,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_2,Home Possession: 41.37%,Home Advantage: N/A,Away Possession: 58.63%,Away Advantage: 17.26%,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_3,Home Possession: 47.65%,Home Advantage: N/A,Away Possession: 52.35%,Away Advantage: 4.7%,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_4,Home Possession: 53.89%,Home Advantage: 7.78%,Away Possession: 46.11%,Away Advantage: N/A,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_5,Home Possession: 37.76%,Home Advantage: N/A,Away Possession: 62.24%,Away Advantage: 24.48%,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_6,Home Possession: 65.91%,Home Advantage: 31.82%,Away Possession: 34.09%,Away Advantage: N/A,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_7,Home Possession: 78.91%,Home Advantage: 57.82%,Away Possession: 21.09%,Away Advantage: N/A,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_8,Home Possession: 55.05%,Home Advantage: 10.1%,Away Possession: 44.95%,Away Advantage: N/A,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_2_0,Home Possession: 42.47%,Home Advantage: N/A,Away Possession: 57.53%,Away Advantage: 15.06%,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_2_1,Home Possession: 34.42%,Home Advantage: N/A,Away Possession: 65.58%,Away Advantage: 31.16%,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_2_2,Home Possession: 39.26%,Home Advantage: N/A,Away Possession: 60.74%,Away Advantage: 21.48%,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_2_3,Home Possession: 57.67%,Home Advantage: 15.34%,Away Possession: 42.33%,Away Advantage: N/A,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_2_4,Home Possession: 50.65%,Home Advantage: 1.3%,Away Possession: 49.35%,Away Advantage: N/A,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_2_5,Home Possession: 63.04%,Home Advantage: 26.08%,Away Possession: 36.96%,Away Advantage: N/A,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_2_6,Home Possession: 43.99%,Home Advantage: N/A,Away Possession: 56.01%,Away Advantage: 12.02%,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_2_7,Home Possession: 41.49%,Home Advantage: N/A,Away Possession: 58.51%,Away Advantage: 17.02%,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
,,,possession,bar_2_8,Home Possession: 49.99%,Home Advantage: N/A,Away Possession: 50.01%,Away Advantage: 0.02%,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Total Team XG,1.2,1,xg,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Shots,13,17,xg,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Shots On Target,5,8,xg,,,,,,c2bbb0c0,2025-03-15,Charlotte,Cincinnati
Possession %,55.4,44.6,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Shots,16,7,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Shots on Target,11,4,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Blocked Shots,4,3,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Total Passes,682,495,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Passing Accuracy %,91.3,89.5,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Corners,9,4,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Total Crosses,8,3,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Offsides,3,1,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Aerial Duels Won,7,8,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Expected Goals,2.2,2.2,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Goalkeeper Saves,1,5,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Clearances,4,7,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Fouls,10,12,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Yellow Cards,0,1,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Red Cards,0,0,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Overall %,91.3,89.5,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Open Play Pass %,91.4,89.6,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Set Piece Cross %,16.7,0,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Open Play Cross %,12.5,0,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Goals,5,2,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
On Target,11,4,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Off Target,11,5,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Blocked,4,3,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Goals Conceded,2,5,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Shots Against,16,7,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Clean Sheets,0,0,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
XG Conceded,2.2,2.2,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Interceptions,4,2,general,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Goals,5,2,shooting,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
On Target,11,4,shooting,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Off Target,1,1,shooting,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
