stat_name,home_value,away_value,category,tip_id,home_possession,home_advantage,away_possession,away_advantage,match_id,date,home_team,away_team
Shots Against,11,16,general,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Clean Sheets,0,0,general,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
XG Conceded,2.5,1.1,general,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Interceptions,1,3,general,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Goals,0,4,shooting,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
On Target,3,8,shooting,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Off Target,2,3,shooting,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Blocked,4,5,shooting,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Overall %,79.5,78.6,passing,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Open Play Pass %,80.2,79.6,passing,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Set Piece Cross %,50,0,passing,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Open Play Cross %,21.4,42.9,passing,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_0,Home Possession: 31.64%,Home Advantage: N/A,Away Possession: 68.36%,Away Advantage: 36.72%,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_1,Home Possession: 44.63%,Home Advantage: N/A,Away Possession: 55.37%,Away Advantage: 10.74%,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_2,Home Possession: 31.15%,Home Advantage: N/A,Away Possession: 68.85%,Away Advantage: 37.7%,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_3,Home Possession: 28.32%,Home Advantage: N/A,Away Possession: 71.68%,Away Advantage: 43.36%,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_4,Home Possession: 71.36%,Home Advantage: 42.72%,Away Possession: 28.64%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_5,Home Possession: 55.31%,Home Advantage: 10.62%,Away Possession: 44.69%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_6,Home Possession: 60.6%,Home Advantage: 21.2%,Away Possession: 39.4%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_7,Home Possession: 53.26%,Home Advantage: 6.52%,Away Possession: 46.74%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_8,Home Possession: 22.9%,Home Advantage: N/A,Away Possession: 77.1%,Away Advantage: 54.2%,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_2_0,Home Possession: 56.51%,Home Advantage: 13.02%,Away Possession: 43.49%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_2_1,Home Possession: 65.57%,Home Advantage: 31.14%,Away Possession: 34.43%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_2_2,Home Possession: 64.36%,Home Advantage: 28.72%,Away Possession: 35.64%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_2_3,Home Possession: 65.73%,Home Advantage: 31.46%,Away Possession: 34.27%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_2_4,Home Possession: 65.85%,Home Advantage: 31.7%,Away Possession: 34.15%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_2_5,Home Possession: 51.03%,Home Advantage: 2.06%,Away Possession: 48.97%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_2_6,Home Possession: 45.12%,Home Advantage: N/A,Away Possession: 54.88%,Away Advantage: 9.76%,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_2_7,Home Possession: 55.1%,Home Advantage: 10.2%,Away Possession: 44.9%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
,,,possession,bar_2_8,Home Possession: 58.59%,Home Advantage: 17.18%,Away Possession: 41.41%,Away Advantage: N/A,57cd4eac,2025-04-04,D.C. United,Dallas
Total Team XG,1.1,2.5,xg,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Shots,11,16,xg,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Shots On Target,3,8,xg,,,,,,57cd4eac,2025-04-04,D.C. United,Dallas
Possession %,65.9,34.1,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Shots,9,4,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Shots on Target,2,1,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Blocked Shots,2,0,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Total Passes,782,298,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Passing Accuracy %,89.4,78.5,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Corners,3,4,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Total Crosses,11,5,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Offsides,2,0,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Aerial Duels Won,11,17,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Expected Goals,0.5,0.2,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Goalkeeper Saves,1,2,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Clearances,3,9,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Fouls,7,10,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Yellow Cards,1,1,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Red Cards,0,0,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Overall %,89.4,78.5,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Open Play Pass %,89.1,78.7,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Set Piece Cross %,50,33.3,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Open Play Cross %,18.2,20,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Goals,0,0,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
On Target,2,1,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Off Target,9,4,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Blocked,2,0,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Goals Conceded,0,0,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Shots Against,9,4,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Clean Sheets,0,0,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
XG Conceded,0.2,0.5,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Interceptions,1,0,general,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Goals,0,0,shooting,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
On Target,2,1,shooting,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Off Target,4,1,shooting,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Blocked,2,0,shooting,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Overall %,89.4,78.5,passing,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Open Play Pass %,89.1,78.7,passing,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Set Piece Cross %,50,33.3,passing,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Open Play Cross %,18.2,20,passing,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_0,Home Possession: 86.81%,Home Advantage: 73.62%,Away Possession: 13.19%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_1,Home Possession: 48.6%,Home Advantage: N/A,Away Possession: 51.4%,Away Advantage: 2.8%,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_2,Home Possession: 75.26%,Home Advantage: 50.52%,Away Possession: 24.74%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_3,Home Possession: 60.79%,Home Advantage: 21.58%,Away Possession: 39.21%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_4,Home Possession: 66.88%,Home Advantage: 33.76%,Away Possession: 33.12%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_5,Home Possession: 49.36%,Home Advantage: N/A,Away Possession: 50.64%,Away Advantage: 1.28%,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_6,Home Possession: 59.71%,Home Advantage: 19.42%,Away Possession: 40.29%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_7,Home Possession: 43.82%,Home Advantage: N/A,Away Possession: 56.18%,Away Advantage: 12.36%,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_8,Home Possession: 58.96%,Home Advantage: 17.92%,Away Possession: 41.04%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_2_0,Home Possession: 63.23%,Home Advantage: 26.46%,Away Possession: 36.77%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_2_1,Home Possession: 73.67%,Home Advantage: 47.34%,Away Possession: 26.33%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_2_2,Home Possession: 77.51%,Home Advantage: 55.02%,Away Possession: 22.49%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_2_3,Home Possession: 81.7%,Home Advantage: 63.4%,Away Possession: 18.3%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_2_4,Home Possession: 45.33%,Home Advantage: N/A,Away Possession: 54.67%,Away Advantage: 9.34%,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_2_5,Home Possession: 81.25%,Home Advantage: 62.5%,Away Possession: 18.75%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_2_6,Home Possession: 83.56%,Home Advantage: 67.12%,Away Possession: 16.44%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_2_7,Home Possession: 77.99%,Home Advantage: 55.98%,Away Possession: 22.01%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
,,,possession,bar_2_8,Home Possession: 57.45%,Home Advantage: 14.9%,Away Possession: 42.55%,Away Advantage: N/A,65eeb526,2025-03-21,Atlanta,D.C. United
Total Team XG,0.5,0.2,xg,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Shots,9,4,xg,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
Shots On Target,2,1,xg,,,,,,65eeb526,2025-03-21,Atlanta,D.C. United
